bearing,index,y_true,y_pred
Bearing2_3,1902,0.010747184976935387,0.24372483789920807
Bearing2_3,1903,0.01023541484028101,0.23542983829975128
Bearing2_3,1904,0.009723643772304058,0.23300348222255707
Bearing2_3,1905,0.009211872704327106,0.23353362083435059
Bearing2_3,1906,0.00870010256767273,0.24359069764614105
Bearing2_3,1907,0.008188331499695778,0.23668882250785828
Bearing2_3,1908,0.007676560897380114,0.2373446375131607
Bearing2_3,1909,0.007164790295064449,0.23082901537418365
Bearing2_3,1910,0.006653019227087498,0.2366919219493866
Bearing2_3,1911,0.006141248624771833,0.23256465792655945
Bearing2_3,1912,0.005629478022456169,0.23208299279212952
Bearing2_3,1913,0.005117707420140505,0.23730789124965668
Bearing2_3,1914,0.004605936352163553,0.24515236914157867
Bearing2_3,1915,0.004094165749847889,0.07630882412195206
Bearing2_3,1916,0.0035823951475322247,0.043134428560733795
Bearing2_3,1917,0.0030706243123859167,0.03756885603070259
Bearing2_3,1918,0.0025588537100702524,0.03799208253622055
Bearing2_3,1919,0.0020470828749239445,0.035755425691604614
Bearing2_3,1920,0.0015353121561929584,0.036311499774456024
Bearing2_3,1921,0.0010235414374619722,0.03571160510182381
Bearing2_3,1922,0.0005117707187309861,0.034434497356414795
Bearing2_3,1923,0.0,0.03263982757925987
Bearing2_6,0,0.9557142853736877,0.8908604979515076
Bearing2_6,1,0.954285740852356,0.8913043737411499
Bearing2_6,2,0.9528571367263794,0.8923559188842773
Bearing2_6,3,0.9514285922050476,0.8937607407569885
Bearing2_6,4,0.949999988079071,0.8927768468856812
Bearing2_6,5,0.9485714435577393,0.8933278918266296
Bearing2_6,6,0.9471428394317627,0.8932769298553467
Bearing2_6,7,0.9457142949104309,0.892191469669342
Bearing2_6,8,0.9442856907844543,0.8931926488876343
Bearing2_6,9,0.9428571462631226,0.8925089836120605
Bearing2_6,10,0.941428542137146,0.8905419707298279
Bearing2_6,11,0.9399999976158142,0.8895890116691589
Bearing2_6,12,0.9385714530944824,0.8891900181770325
Bearing2_6,13,0.9371428489685059,0.8890582919120789
Bearing2_6,14,0.9357143044471741,0.8901222348213196
Bearing2_6,15,0.9342857003211975,0.8929741382598877
Bearing2_6,16,0.9328571557998657,0.8965928554534912
Bearing2_6,17,0.9314285516738892,0.8988468647003174
Bearing2_6,18,0.9300000071525574,0.9023935198783875
Bearing2_6,19,0.9285714030265808,0.9030024409294128
Bearing2_6,20,0.927142858505249,0.9097614288330078
Bearing2_6,21,0.9257143139839172,0.922838568687439
Bearing2_6,22,0.9242857098579407,0.9295264482498169
Bearing2_6,23,0.9228571653366089,0.9338776469230652
Bearing2_6,24,0.9214285612106323,0.9369376301765442
Bearing2_6,25,0.9200000166893005,0.9387996792793274
Bearing2_6,26,0.918571412563324,0.938929557800293
Bearing2_6,27,0.9171428680419922,0.9386739134788513
Bearing2_6,28,0.9157142639160156,0.9379732608795166
Bearing2_6,29,0.9142857193946838,0.9361579418182373
Bearing2_6,30,0.9128571152687073,0.9331284165382385
Bearing2_6,31,0.9114285707473755,0.9259728789329529
Bearing2_6,32,0.9100000262260437,0.9226934909820557
Bearing2_6,33,0.9085714221000671,0.9130523204803467
Bearing2_6,34,0.9071428775787354,0.9126850366592407
Bearing2_6,35,0.9057142734527588,0.9073861241340637
Bearing2_6,36,0.904285728931427,0.9066044688224792
Bearing2_6,37,0.9028571248054504,0.9023474454879761
Bearing2_6,38,0.9014285802841187,0.9043684601783752
Bearing2_6,39,0.8999999761581421,0.9044541716575623
Bearing2_6,40,0.8985714316368103,0.8998922109603882
Bearing2_6,41,0.8971428275108337,0.9022119641304016
Bearing2_6,42,0.895714282989502,0.9010328054428101
Bearing2_6,43,0.8942857384681702,0.9078733325004578
Bearing2_6,44,0.8928571343421936,0.9077799320220947
Bearing2_6,45,0.8914285898208618,0.9114542007446289
Bearing2_6,46,0.8899999856948853,0.9067637324333191
Bearing2_6,47,0.8885714411735535,0.9061269760131836
Bearing2_6,48,0.8871428370475769,0.9020589590072632
Bearing2_6,49,0.8857142925262451,0.899819016456604
Bearing2_6,50,0.8842856884002686,0.8980540633201599
Bearing2_6,51,0.8828571438789368,0.8951242566108704
Bearing2_6,52,0.881428599357605,0.8920223712921143
Bearing2_6,53,0.8799999952316284,0.8870181441307068
Bearing2_6,54,0.8785714507102966,0.8833538293838501
Bearing2_6,55,0.8771428465843201,0.8852875828742981
Bearing2_6,56,0.8757143020629883,0.8866528272628784
Bearing2_6,57,0.8742856979370117,0.8888847231864929
Bearing2_6,58,0.8728571534156799,0.878919780254364
Bearing2_6,59,0.8714285492897034,0.8813856244087219
Bearing2_6,60,0.8700000047683716,0.8899359107017517
Bearing2_6,61,0.868571400642395,0.919772744178772
Bearing2_6,62,0.8671428561210632,0.9378408193588257
Bearing2_6,63,0.8657143115997314,0.9410742521286011
Bearing2_6,64,0.8642857074737549,0.944098949432373
Bearing2_6,65,0.8628571629524231,0.9439911246299744
Bearing2_6,66,0.8614285588264465,0.9411743879318237
Bearing2_6,67,0.8600000143051147,0.9380590319633484
Bearing2_6,68,0.8585714101791382,0.9364122152328491
Bearing2_6,69,0.8571428656578064,0.9287526607513428
Bearing2_6,70,0.8557142615318298,0.9328143000602722
Bearing2_6,71,0.854285717010498,0.9245048761367798
Bearing2_6,72,0.8528571724891663,0.918597936630249
Bearing2_6,73,0.8514285683631897,0.9133822917938232
Bearing2_6,74,0.8500000238418579,0.9021264910697937
Bearing2_6,75,0.8485714197158813,0.8893045783042908
Bearing2_6,76,0.8471428751945496,0.8915368914604187
Bearing2_6,77,0.845714271068573,0.8893600702285767
Bearing2_6,78,0.8442857265472412,0.8868904113769531
Bearing2_6,79,0.8428571224212646,0.8930670022964478
Bearing2_6,80,0.8414285778999329,0.8957786560058594
Bearing2_6,81,0.8399999737739563,0.9000691771507263
Bearing2_6,82,0.8385714292526245,0.8993513584136963
Bearing2_6,83,0.8371428847312927,0.9074760675430298
Bearing2_6,84,0.8357142806053162,0.9010412096977234
Bearing2_6,85,0.8342857360839844,0.8958485126495361
Bearing2_6,86,0.8328571319580078,0.8970479965209961
Bearing2_6,87,0.831428587436676,0.9011198878288269
Bearing2_6,88,0.8299999833106995,0.9068316221237183
Bearing2_6,89,0.8285714387893677,0.9081421494483948
Bearing2_6,90,0.8271428346633911,0.909640371799469
Bearing2_6,91,0.8257142901420593,0.9113374352455139
Bearing2_6,92,0.8242856860160828,0.9122733473777771
Bearing2_6,93,0.822857141494751,0.9145978093147278
Bearing2_6,94,0.8214285969734192,0.9138365983963013
Bearing2_6,95,0.8199999928474426,0.9166659116744995
Bearing2_6,96,0.8185714483261108,0.9153952598571777
Bearing2_6,97,0.8171428442001343,0.9166807532310486
Bearing2_6,98,0.8157142996788025,0.9204654693603516
Bearing2_6,99,0.8142856955528259,0.9249523282051086
Bearing2_6,100,0.8128571510314941,0.9287005066871643
Bearing2_6,101,0.8114285469055176,0.9329738020896912
Bearing2_6,102,0.8100000023841858,0.935007631778717
Bearing2_6,103,0.808571457862854,0.936059832572937
Bearing2_6,104,0.8071428537368774,0.9372727274894714
Bearing2_6,105,0.8057143092155457,0.9360640048980713
Bearing2_6,106,0.8042857050895691,0.937048077583313
Bearing2_6,107,0.8028571605682373,0.9380695223808289
Bearing2_6,108,0.8014285564422607,0.9388593435287476
Bearing2_6,109,0.800000011920929,0.9390954375267029
Bearing2_6,110,0.7985714077949524,0.9391784071922302
Bearing2_6,111,0.7971428632736206,0.9394978284835815
Bearing2_6,112,0.795714259147644,0.9384194016456604
Bearing2_6,113,0.7942857146263123,0.9373217821121216
Bearing2_6,114,0.7928571701049805,0.9371960759162903
Bearing2_6,115,0.7914285659790039,0.9362437129020691
Bearing2_6,116,0.7900000214576721,0.9363724589347839
Bearing2_6,117,0.7885714173316956,0.9358998537063599
Bearing2_6,118,0.7871428728103638,0.9348950982093811
Bearing2_6,119,0.7857142686843872,0.9349406361579895
Bearing2_6,120,0.7842857241630554,0.9346391558647156
Bearing2_6,121,0.7828571200370789,0.9348094463348389
Bearing2_6,122,0.7814285755157471,0.9338371753692627
Bearing2_6,123,0.7799999713897705,0.9336163401603699
Bearing2_6,124,0.7785714268684387,0.9346345663070679
Bearing2_6,125,0.7771428823471069,0.9339504241943359
Bearing2_6,126,0.7757142782211304,0.9324925541877747
Bearing2_6,127,0.7742857336997986,0.9322256445884705
Bearing2_6,128,0.772857129573822,0.9318470358848572
Bearing2_6,129,0.7714285850524902,0.9309062957763672
Bearing2_6,130,0.7699999809265137,0.9286404848098755
Bearing2_6,131,0.7685714364051819,0.9264048337936401
Bearing2_6,132,0.7671428322792053,0.9232434034347534
Bearing2_6,133,0.7657142877578735,0.9212538003921509
Bearing2_6,134,0.7642857432365417,0.9185323715209961
Bearing2_6,135,0.7628571391105652,0.9184368252754211
Bearing2_6,136,0.7614285945892334,0.9133583307266235
Bearing2_6,137,0.7599999904632568,0.9110713005065918
Bearing2_6,138,0.758571445941925,0.9052230715751648
Bearing2_6,139,0.7571428418159485,0.8997111320495605
Bearing2_6,140,0.7557142972946167,0.8934628963470459
Bearing2_6,141,0.7542856931686401,0.891826868057251
Bearing2_6,142,0.7528571486473083,0.8880628347396851
Bearing2_6,143,0.7514285445213318,0.8865154385566711
Bearing2_6,144,0.75,0.8868882656097412
Bearing2_6,145,0.7485714554786682,0.885618269443512
Bearing2_6,146,0.7471428513526917,0.8832966089248657
Bearing2_6,147,0.7457143068313599,0.8814936280250549
Bearing2_6,148,0.7442857027053833,0.8821368217468262
Bearing2_6,149,0.7428571581840515,0.8824863433837891
Bearing2_6,150,0.741428554058075,0.8830210566520691
Bearing2_6,151,0.7400000095367432,0.8797124624252319
Bearing2_6,152,0.7385714054107666,0.8804406523704529
Bearing2_6,153,0.7371428608894348,0.8792696595191956
Bearing2_6,154,0.7357142567634583,0.8808441162109375
Bearing2_6,155,0.7342857122421265,0.8790088891983032
Bearing2_6,156,0.7328571677207947,0.8789744973182678
Bearing2_6,157,0.7314285635948181,0.8792396187782288
Bearing2_6,158,0.7300000190734863,0.8771899938583374
Bearing2_6,159,0.7285714149475098,0.8769511580467224
Bearing2_6,160,0.727142870426178,0.8737565279006958
Bearing2_6,161,0.7257142663002014,0.8704822063446045
Bearing2_6,162,0.7242857217788696,0.8681970238685608
Bearing2_6,163,0.7228571176528931,0.865521252155304
Bearing2_6,164,0.7214285731315613,0.8644667267799377
Bearing2_6,165,0.7200000286102295,0.8646627068519592
Bearing2_6,166,0.7185714244842529,0.8622816801071167
Bearing2_6,167,0.7171428799629211,0.8594228625297546
Bearing2_6,168,0.7157142758369446,0.8588788509368896
Bearing2_6,169,0.7142857313156128,0.8589078783988953
Bearing2_6,170,0.7128571271896362,0.8566246032714844
Bearing2_6,171,0.7114285826683044,0.8556036949157715
Bearing2_6,172,0.7099999785423279,0.852277934551239
Bearing2_6,173,0.7085714340209961,0.8517166376113892
Bearing2_6,174,0.7071428298950195,0.8513613343238831
Bearing2_6,175,0.7057142853736877,0.8514730930328369
Bearing2_6,176,0.704285740852356,0.8511229157447815
Bearing2_6,177,0.7028571367263794,0.8501486778259277
Bearing2_6,178,0.7014285922050476,0.8496002554893494
Bearing2_6,179,0.699999988079071,0.8466843366622925
Bearing2_6,180,0.6985714435577393,0.845081090927124
Bearing2_6,181,0.6971428394317627,0.8431016802787781
Bearing2_6,182,0.6957142949104309,0.8378109335899353
Bearing2_6,183,0.6942856907844543,0.8372942209243774
Bearing2_6,184,0.6928571462631226,0.837490975856781
Bearing2_6,185,0.691428542137146,0.8369584679603577
Bearing2_6,186,0.6899999976158142,0.8331718444824219
Bearing2_6,187,0.6885714530944824,0.8331032991409302
Bearing2_6,188,0.6871428489685059,0.8295727372169495
Bearing2_6,189,0.6857143044471741,0.833209216594696
Bearing2_6,190,0.6842857003211975,0.8304632306098938
Bearing2_6,191,0.6828571557998657,0.8327942490577698
Bearing2_6,192,0.6814285516738892,0.8346453309059143
Bearing2_6,193,0.6800000071525574,0.8349432349205017
Bearing2_6,194,0.6785714030265808,0.8379389047622681
Bearing2_6,195,0.677142858505249,0.8387742638587952
Bearing2_6,196,0.6757143139839172,0.8384745121002197
Bearing2_6,197,0.6742857098579407,0.8379685282707214
Bearing2_6,198,0.6728571653366089,0.8372511863708496
Bearing2_6,199,0.6714285612106323,0.8373795747756958
Bearing2_6,200,0.6700000166893005,0.8349691033363342
Bearing2_6,201,0.668571412563324,0.832396388053894
Bearing2_6,202,0.6671428680419922,0.8294322490692139
Bearing2_6,203,0.6657142639160156,0.827951967716217
Bearing2_6,204,0.6642857193946838,0.8249661326408386
Bearing2_6,205,0.6628571152687073,0.8245598673820496
Bearing2_6,206,0.6614285707473755,0.8244544267654419
Bearing2_6,207,0.6600000262260437,0.8211424350738525
Bearing2_6,208,0.6585714221000671,0.8161242604255676
Bearing2_6,209,0.6571428775787354,0.8166908025741577
Bearing2_6,210,0.6557142734527588,0.8151125907897949
Bearing2_6,211,0.654285728931427,0.8118190169334412
Bearing2_6,212,0.6528571248054504,0.8117528557777405
Bearing2_6,213,0.6514285802841187,0.8094398379325867
Bearing2_6,214,0.6499999761581421,0.8046445846557617
Bearing2_6,215,0.6485714316368103,0.7986080646514893
Bearing2_6,216,0.6471428275108337,0.7928041815757751
Bearing2_6,217,0.645714282989502,0.7910645008087158
Bearing2_6,218,0.6442857384681702,0.7829334139823914
Bearing2_6,219,0.6428571343421936,0.7766056656837463
Bearing2_6,220,0.6414285898208618,0.7712204456329346
Bearing2_6,221,0.6399999856948853,0.7664681673049927
Bearing2_6,222,0.6385714411735535,0.7670295834541321
Bearing2_6,223,0.6371428370475769,0.7610255479812622
Bearing2_6,224,0.6357142925262451,0.7592735886573792
Bearing2_6,225,0.6342856884002686,0.7561911344528198
Bearing2_6,226,0.6328571438789368,0.7517313957214355
Bearing2_6,227,0.631428599357605,0.7494780421257019
Bearing2_6,228,0.6299999952316284,0.7486024498939514
Bearing2_6,229,0.6285714507102966,0.7487109899520874
Bearing2_6,230,0.6271428465843201,0.7440243363380432
Bearing2_6,231,0.6257143020629883,0.7430429458618164
Bearing2_6,232,0.6242856979370117,0.7432435750961304
Bearing2_6,233,0.6228571534156799,0.7422325611114502
Bearing2_6,234,0.6214285492897034,0.7392287254333496
Bearing2_6,235,0.6200000047683716,0.7405092716217041
Bearing2_6,236,0.618571400642395,0.7398847341537476
Bearing2_6,237,0.6171428561210632,0.7402544021606445
Bearing2_6,238,0.6157143115997314,0.7344180345535278
Bearing2_6,239,0.6142857074737549,0.7347100377082825
Bearing2_6,240,0.6128571629524231,0.7335407137870789
Bearing2_6,241,0.6114285588264465,0.7271047830581665
Bearing2_6,242,0.6100000143051147,0.7246662974357605
Bearing2_6,243,0.6085714101791382,0.724396288394928
Bearing2_6,244,0.6071428656578064,0.7203701734542847
Bearing2_6,245,0.6057142615318298,0.71967613697052
Bearing2_6,246,0.604285717010498,0.7171939611434937
Bearing2_6,247,0.6028571724891663,0.7132230401039124
Bearing2_6,248,0.6014285683631897,0.7124832272529602
Bearing2_6,249,0.6000000238418579,0.7080765962600708
Bearing2_6,250,0.5985714197158813,0.7081235647201538
Bearing2_6,251,0.5971428751945496,0.7080227732658386
Bearing2_6,252,0.595714271068573,0.7079149484634399
Bearing2_6,253,0.5942857265472412,0.7104631662368774
Bearing2_6,254,0.5928571224212646,0.709361732006073
Bearing2_6,255,0.5914285778999329,0.7092673182487488
Bearing2_6,256,0.5899999737739563,0.713161289691925
Bearing2_6,257,0.5885714292526245,0.7139762043952942
Bearing2_6,258,0.5871428847312927,0.7157129049301147
Bearing2_6,259,0.5857142806053162,0.7159484624862671
Bearing2_6,260,0.5842857360839844,0.7142176032066345
Bearing2_6,261,0.5828571319580078,0.7131350040435791
Bearing2_6,262,0.581428587436676,0.7125102877616882
Bearing2_6,263,0.5799999833106995,0.710644543170929
Bearing2_6,264,0.5785714387893677,0.707275927066803
Bearing2_6,265,0.5771428346633911,0.7000082731246948
Bearing2_6,266,0.5757142901420593,0.6952915191650391
Bearing2_6,267,0.5742856860160828,0.692225456237793
Bearing2_6,268,0.572857141494751,0.6922770142555237
Bearing2_6,269,0.5714285969734192,0.6872950196266174
Bearing2_6,270,0.5699999928474426,0.6854458451271057
Bearing2_6,271,0.5685714483261108,0.6801452040672302
Bearing2_6,272,0.5671428442001343,0.6744776368141174
Bearing2_6,273,0.5657142996788025,0.6789305210113525
Bearing2_6,274,0.5642856955528259,0.6800022125244141
Bearing2_6,275,0.5628571510314941,0.6797560453414917
Bearing2_6,276,0.5614285469055176,0.6786381602287292
Bearing2_6,277,0.5600000023841858,0.675571084022522
Bearing2_6,278,0.558571457862854,0.676582932472229
Bearing2_6,279,0.5571428537368774,0.6702348589897156
Bearing2_6,280,0.5557143092155457,0.6652265787124634
Bearing2_6,281,0.5542857050895691,0.6644142270088196
Bearing2_6,282,0.5528571605682373,0.6600502729415894
Bearing2_6,283,0.5514285564422607,0.6520699858665466
Bearing2_6,284,0.550000011920929,0.6459559202194214
Bearing2_6,285,0.5485714077949524,0.6360461711883545
Bearing2_6,286,0.5471428632736206,0.6321556568145752
Bearing2_6,287,0.545714259147644,0.6287240982055664
Bearing2_6,288,0.5442857146263123,0.6216455101966858
Bearing2_6,289,0.5428571701049805,0.6204149127006531
Bearing2_6,290,0.5414285659790039,0.6168476939201355
Bearing2_6,291,0.5400000214576721,0.613581657409668
Bearing2_6,292,0.5385714173316956,0.6110683083534241
Bearing2_6,293,0.5371428728103638,0.6085197329521179
Bearing2_6,294,0.5357142686843872,0.6086717247962952
Bearing2_6,295,0.5342857241630554,0.6055375933647156
Bearing2_6,296,0.5328571200370789,0.6071810126304626
Bearing2_6,297,0.5314285755157471,0.6088793873786926
Bearing2_6,298,0.5299999713897705,0.6085382699966431
Bearing2_6,299,0.5285714268684387,0.607886552810669
Bearing2_6,300,0.5271428823471069,0.6072568297386169
Bearing2_6,301,0.5257142782211304,0.6086505651473999
Bearing2_6,302,0.5242857336997986,0.6058894395828247
Bearing2_6,303,0.522857129573822,0.6073004603385925
Bearing2_6,304,0.5214285850524902,0.6086790561676025
Bearing2_6,305,0.5199999809265137,0.6058000922203064
Bearing2_6,306,0.5185714364051819,0.6040773391723633
Bearing2_6,307,0.5171428322792053,0.6046146750450134
Bearing2_6,308,0.5157142877578735,0.6074379682540894
Bearing2_6,309,0.5142857432365417,0.6117810010910034
Bearing2_6,310,0.5128571391105652,0.6120519042015076
Bearing2_6,311,0.5114285945892334,0.6178458333015442
Bearing2_6,312,0.5099999904632568,0.6214877963066101
Bearing2_6,313,0.508571445941925,0.6252581477165222
Bearing2_6,314,0.5071428418159485,0.6259002685546875
Bearing2_6,315,0.5057142972946167,0.629003643989563
Bearing2_6,316,0.5042856931686401,0.6256651878356934
Bearing2_6,317,0.5028571486473083,0.624330461025238
Bearing2_6,318,0.5014285445213318,0.6204049587249756
Bearing2_6,319,0.5,0.6187646389007568
Bearing2_6,320,0.4985714256763458,0.6129513382911682
Bearing2_6,321,0.49714285135269165,0.6112330555915833
Bearing2_6,322,0.4957142770290375,0.6056622266769409
Bearing2_6,323,0.4942857027053833,0.6041077971458435
Bearing2_6,324,0.4928571283817291,0.5971385836601257
