bearing,window_index,true_rul,pred_rul
Bearing2_3,32,0.9677584171295166,0.7515159845352173
Bearing2_3,33,0.9672466516494751,0.7575570940971375
Bearing2_3,34,0.9667348861694336,0.7649251222610474
Bearing2_3,35,0.9662231206893921,0.775885820388794
Bearing2_3,36,0.9657113552093506,0.7818611860275269
Bearing2_3,37,0.9651995897293091,0.7796909809112549
Bearing2_3,38,0.9646878242492676,0.781271755695343
Bearing2_3,39,0.9641760587692261,0.7856853008270264
Bearing2_3,40,0.9636642932891846,0.7981932759284973
Bearing2_3,41,0.9631525278091431,0.8059297204017639
Bearing2_3,42,0.9626407623291016,0.8213481903076172
Bearing2_3,43,0.9621289372444153,0.8154617547988892
Bearing2_3,44,0.9616171717643738,0.8251330852508545
Bearing2_3,45,0.9611054062843323,0.8266750574111938
Bearing2_3,46,0.9605936408042908,0.8252986073493958
Bearing2_3,47,0.9600818753242493,0.8325567841529846
Bearing2_3,48,0.9595701098442078,0.837927520275116
Bearing2_3,49,0.9590583443641663,0.839767575263977
Bearing2_3,50,0.9585465788841248,0.8471007347106934
Bearing2_3,51,0.9580348134040833,0.8496299386024475
Bearing2_3,52,0.9575230479240417,0.8541042804718018
Bearing2_3,53,0.9570112824440002,0.8542308211326599
Bearing2_3,54,0.9564995169639587,0.8505503535270691
Bearing2_3,55,0.9559876918792725,0.8619790077209473
Bearing2_3,56,0.955475926399231,0.8514857888221741
Bearing2_3,57,0.9549641609191895,0.8568593859672546
Bearing2_3,58,0.954452395439148,0.8529874682426453
Bearing2_3,59,0.9539406299591064,0.8623124361038208
Bearing2_3,60,0.9534288644790649,0.8699795603752136
Bearing2_3,61,0.9529170989990234,0.8510799407958984
Bearing2_3,62,0.9524053335189819,0.8745383024215698
Bearing2_3,63,0.9518935680389404,0.8723614811897278
Bearing2_3,64,0.9513818025588989,0.8731865286827087
Bearing2_3,65,0.9508700370788574,0.8722782135009766
Bearing2_3,66,0.9503582119941711,0.8849467039108276
Bearing2_3,67,0.9498464465141296,0.8823655843734741
Bearing2_3,68,0.9493346810340881,0.8811532258987427
Bearing2_3,69,0.9488229155540466,0.8906230926513672
Bearing2_3,70,0.9483111500740051,0.8919087648391724
Bearing2_3,71,0.9477993845939636,0.8903581500053406
Bearing2_3,72,0.9472876191139221,0.8871020078659058
Bearing2_3,73,0.9467758536338806,0.8770961165428162
Bearing2_3,74,0.9462640881538391,0.8759300708770752
Bearing2_3,75,0.9457523226737976,0.8874555826187134
Bearing2_3,76,0.9452405571937561,0.8831901550292969
Bearing2_3,77,0.9447287321090698,0.8747102618217468
Bearing2_3,78,0.9442169666290283,0.8809710144996643
Bearing2_3,79,0.9437052011489868,0.8728662729263306
Bearing2_3,80,0.9431934356689453,0.885986864566803
Bearing2_3,81,0.9426816701889038,0.8897664546966553
Bearing2_3,82,0.9421699047088623,0.8808890581130981
Bearing2_3,83,0.9416581392288208,0.8703321814537048
Bearing2_3,84,0.9411463737487793,0.8796743750572205
Bearing2_3,85,0.9406346082687378,0.8842519521713257
Bearing2_3,86,0.9401228427886963,0.8761512041091919
Bearing2_3,87,0.9396110773086548,0.8853868842124939
Bearing2_3,88,0.9390993118286133,0.8822588324546814
Bearing2_3,89,0.938587486743927,0.8718647956848145
Bearing2_3,90,0.9380757212638855,0.8688859343528748
Bearing2_3,91,0.937563955783844,0.8727970719337463
Bearing2_3,92,0.9370521903038025,0.8688267469406128
Bearing2_3,93,0.936540424823761,0.8735572695732117
Bearing2_3,94,0.9360286593437195,0.8669763207435608
Bearing2_3,95,0.935516893863678,0.8657159805297852
Bearing2_3,96,0.9350051283836365,0.8632445335388184
Bearing2_3,97,0.934493362903595,0.8694709539413452
Bearing2_3,98,0.9339815974235535,0.8633365631103516
Bearing2_3,99,0.933469831943512,0.8713971972465515
Bearing2_3,100,0.9329580068588257,0.8726794719696045
Bearing2_3,101,0.9324462413787842,0.8707053065299988
Bearing2_3,102,0.9319344758987427,0.8784607648849487
Bearing2_3,103,0.9314227104187012,0.8713846206665039
Bearing2_3,104,0.9309109449386597,0.8610349297523499
Bearing2_3,105,0.9303991794586182,0.8690990805625916
Bearing2_3,106,0.9298874139785767,0.8615238070487976
Bearing2_3,107,0.9293756484985352,0.8600376844406128
Bearing2_3,108,0.9288638830184937,0.8591439723968506
Bearing2_3,109,0.9283521175384521,0.8647724986076355
Bearing2_3,110,0.9278403520584106,0.8711787462234497
Bearing2_3,111,0.9273285865783691,0.8804872632026672
Bearing2_3,112,0.9268167614936829,0.8643194437026978
Bearing2_3,113,0.9263049960136414,0.8674280643463135
Bearing2_3,114,0.9257932305335999,0.8668946027755737
Bearing2_3,115,0.9252814650535583,0.8759654760360718
Bearing2_3,116,0.9247696995735168,0.8704965710639954
Bearing2_3,117,0.9242579340934753,0.8826796412467957
Bearing2_3,118,0.9237461686134338,0.8854628801345825
Bearing2_3,119,0.9232344031333923,0.8857330679893494
Bearing2_3,120,0.9227226376533508,0.8840029239654541
Bearing2_3,121,0.9222108721733093,0.8810803294181824
Bearing2_3,122,0.9216991066932678,0.8934212327003479
Bearing2_3,123,0.9211872816085815,0.9020549654960632
Bearing2_3,124,0.92067551612854,0.9098683595657349
Bearing2_3,125,0.9201637506484985,0.9112178087234497
Bearing2_3,126,0.919651985168457,0.9145386219024658
Bearing2_3,127,0.9191402196884155,0.9150647521018982
Bearing2_3,128,0.918628454208374,0.9287604689598083
Bearing2_3,129,0.9181166887283325,0.9239419102668762
Bearing2_3,130,0.917604923248291,0.9061596393585205
Bearing2_3,131,0.9170931577682495,0.9248709082603455
Bearing2_3,132,0.916581392288208,0.9224912524223328
Bearing2_3,133,0.9160696268081665,0.9336861371994019
Bearing2_3,134,0.9155578017234802,0.9192124605178833
Bearing2_3,135,0.9150460362434387,0.9413686990737915
Bearing2_3,136,0.9145342707633972,0.9413080811500549
Bearing2_3,137,0.9140225052833557,0.9452886581420898
Bearing2_3,138,0.9135107398033142,0.9359258413314819
Bearing2_3,139,0.9129989743232727,0.9411514401435852
Bearing2_3,140,0.9124872088432312,0.9439288377761841
Bearing2_3,141,0.9119754433631897,0.9416937828063965
Bearing2_3,142,0.9114636778831482,0.9426382780075073
Bearing2_3,143,0.9109519124031067,0.9407904744148254
Bearing2_3,144,0.9104401469230652,0.9441493153572083
Bearing2_3,145,0.9099283814430237,0.9338796138763428
Bearing2_3,146,0.9094165563583374,0.9296397566795349
Bearing2_3,147,0.9089047908782959,0.9343590140342712
Bearing2_3,148,0.9083930253982544,0.9098513126373291
Bearing2_3,149,0.9078812599182129,0.8997835516929626
Bearing2_3,150,0.9073694944381714,0.9020088315010071
Bearing2_3,151,0.9068577289581299,0.8859186768531799
Bearing2_3,152,0.9063459634780884,0.8794708847999573
Bearing2_3,153,0.9058341979980469,0.8885220885276794
Bearing2_3,154,0.9053224325180054,0.8819709420204163
Bearing2_3,155,0.9048106670379639,0.8682198524475098
Bearing2_3,156,0.9042989015579224,0.8635857701301575
Bearing2_3,157,0.9037870764732361,0.8611631989479065
Bearing2_3,158,0.9032753109931946,0.8570584654808044
Bearing2_3,159,0.9027635455131531,0.8582971096038818
Bearing2_3,160,0.9022517800331116,0.8559343814849854
Bearing2_3,161,0.9017400145530701,0.8590885400772095
Bearing2_3,162,0.9012282490730286,0.8590799570083618
Bearing2_3,163,0.9007164835929871,0.8585982322692871
Bearing2_3,164,0.9002047181129456,0.8602606654167175
Bearing2_3,165,0.899692952632904,0.855333149433136
Bearing2_3,166,0.8991811871528625,0.8503845930099487
Bearing2_3,167,0.898669421672821,0.8495070934295654
Bearing2_3,168,0.8981575965881348,0.858759343624115
Bearing2_3,169,0.8976458311080933,0.8583002090454102
Bearing2_3,170,0.8971340656280518,0.8702008128166199
Bearing2_3,171,0.8966223001480103,0.8630691766738892
Bearing2_3,172,0.8961105346679688,0.877423107624054
Bearing2_3,173,0.8955987691879272,0.877265214920044
Bearing2_3,174,0.8950870037078857,0.8883222937583923
Bearing2_3,175,0.8945752382278442,0.8942722082138062
Bearing2_3,176,0.8940634727478027,0.8994616866111755
Bearing2_3,177,0.8935517072677612,0.9058263897895813
Bearing2_3,178,0.8930399417877197,0.9103577733039856
Bearing2_3,179,0.8925281763076782,0.9229546189308167
Bearing2_3,180,0.8920163512229919,0.9220690727233887
Bearing2_3,181,0.8915045857429504,0.9263142347335815
Bearing2_3,182,0.8909928202629089,0.9313495755195618
Bearing2_3,183,0.8904810547828674,0.9407483339309692
Bearing2_3,184,0.8899692893028259,0.9429051876068115
Bearing2_3,185,0.8894575238227844,0.941895067691803
Bearing2_3,186,0.8889457583427429,0.949569821357727
Bearing2_3,187,0.8884339928627014,0.9561285376548767
Bearing2_3,188,0.8879222273826599,0.9573303461074829
Bearing2_3,189,0.8874104619026184,0.9487617611885071
Bearing2_3,190,0.8868986964225769,0.9616342782974243
Bearing2_3,191,0.8863868713378906,0.9620422124862671
Bearing2_3,192,0.8858751058578491,0.9633285403251648
Bearing2_3,193,0.8853633403778076,0.9617922902107239
Bearing2_3,194,0.8848515748977661,0.9638392329216003
Bearing2_3,195,0.8843398094177246,0.9658061861991882
Bearing2_3,196,0.8838280439376831,0.9646676182746887
Bearing2_3,197,0.8833162784576416,0.9613725543022156
Bearing2_3,198,0.8828045129776001,0.9620106816291809
Bearing2_3,199,0.8822927474975586,0.951974093914032
Bearing2_3,200,0.8817809820175171,0.9541205763816833
Bearing2_3,201,0.8812692165374756,0.9564898014068604
Bearing2_3,202,0.8807573914527893,0.9564807415008545
Bearing2_3,203,0.8802456259727478,0.95951247215271
Bearing2_3,204,0.8797338604927063,0.9582881331443787
Bearing2_3,205,0.8792220950126648,0.9542194604873657
Bearing2_3,206,0.8787103295326233,0.9540358185768127
Bearing2_3,207,0.8781985640525818,0.950170636177063
Bearing2_3,208,0.8776867985725403,0.9502390623092651
Bearing2_3,209,0.8771750330924988,0.9523885846138
Bearing2_3,210,0.8766632676124573,0.9538622498512268
Bearing2_3,211,0.8761515021324158,0.9550992250442505
Bearing2_3,212,0.8756397366523743,0.9535930156707764
Bearing2_3,213,0.8751279711723328,0.9556551575660706
Bearing2_3,214,0.8746161460876465,0.9506857991218567
Bearing2_3,215,0.874104380607605,0.9557589888572693
Bearing2_3,216,0.8735926151275635,0.9515172839164734
Bearing2_3,217,0.873080849647522,0.9520896673202515
Bearing2_3,218,0.8725690841674805,0.9430595636367798
Bearing2_3,219,0.872057318687439,0.9374465346336365
Bearing2_3,220,0.8715455532073975,0.9317542910575867
Bearing2_3,221,0.871033787727356,0.9376897215843201
Bearing2_3,222,0.8705220222473145,0.9215006232261658
Bearing2_3,223,0.870010256767273,0.9175997376441956
Bearing2_3,224,0.8694984912872314,0.9049957990646362
Bearing2_3,225,0.8689866662025452,0.9019342064857483
Bearing2_3,226,0.8684749007225037,0.8798398971557617
Bearing2_3,227,0.8679631352424622,0.884924590587616
Bearing2_3,228,0.8674513697624207,0.8747502565383911
Bearing2_3,229,0.8669396042823792,0.8568552732467651
Bearing2_3,230,0.8664278388023376,0.8394314646720886
Bearing2_3,231,0.8659160733222961,0.8246933221817017
Bearing2_3,232,0.8654043078422546,0.8079859614372253
Bearing2_3,233,0.8648925423622131,0.7999803423881531
Bearing2_3,234,0.8643807768821716,0.7874414920806885
Bearing2_3,235,0.8638690114021301,0.7871078252792358
Bearing2_3,236,0.8633571863174438,0.7715714573860168
Bearing2_3,237,0.8628454208374023,0.7632525563240051
Bearing2_3,238,0.8623336553573608,0.7605396509170532
Bearing2_3,239,0.8618218898773193,0.7182579636573792
Bearing2_3,240,0.8613101243972778,0.7238504886627197
Bearing2_3,241,0.8607983589172363,0.6545103192329407
Bearing2_3,242,0.8602865934371948,0.5815642476081848
Bearing2_3,243,0.8597748279571533,0.5150328874588013
Bearing2_3,244,0.8592630624771118,0.4522676467895508
Bearing2_3,245,0.8587512969970703,0.41276946663856506
Bearing2_3,246,0.8582395315170288,0.37834447622299194
Bearing2_3,247,0.8577277660369873,0.33901917934417725
Bearing2_3,248,0.857215940952301,0.34119221568107605
Bearing2_3,249,0.8567041754722595,0.29858288168907166
Bearing2_3,250,0.856192409992218,0.3054826855659485
Bearing2_3,251,0.8556806445121765,0.31495848298072815
Bearing2_3,252,0.855168879032135,0.30448806285858154
Bearing2_3,253,0.8546571135520935,0.2906142473220825
Bearing2_3,254,0.854145348072052,0.27255165576934814
Bearing2_3,255,0.8536335825920105,0.2861631512641907
Bearing2_3,256,0.853121817111969,0.2841530740261078
Bearing2_3,257,0.8526100516319275,0.24802397191524506
Bearing2_3,258,0.852098286151886,0.20830559730529785
Bearing2_3,259,0.8515864610671997,0.19338734447956085
Bearing2_3,260,0.8510746955871582,0.2218627631664276
Bearing2_3,261,0.8505629301071167,0.18553900718688965
Bearing2_3,262,0.8500511646270752,0.16699469089508057
Bearing2_3,263,0.8495393991470337,0.1408417671918869
Bearing2_3,264,0.8490276336669922,0.12900994718074799
Bearing2_3,265,0.8485158681869507,0.10269665718078613
Bearing2_3,266,0.8480041027069092,0.10560470819473267
Bearing2_3,267,0.8474923372268677,0.11700490862131119
Bearing2_3,268,0.8469805717468262,0.05438806861639023
Bearing2_3,269,0.8464688062667847,0.11146537959575653
Bearing2_3,270,0.8459570407867432,0.21076437830924988
Bearing2_3,271,0.8454452157020569,0.2541021704673767
Bearing2_3,272,0.8449334502220154,0.2460559457540512
Bearing2_3,273,0.8444216847419739,0.2904543876647949
Bearing2_3,274,0.8439099192619324,0.315881609916687
Bearing2_3,275,0.8433981537818909,0.34988874197006226
Bearing2_3,276,0.8428863883018494,0.35246542096138
Bearing2_3,277,0.8423746228218079,0.37477821111679077
Bearing2_3,278,0.8418628573417664,0.3914754390716553
Bearing2_3,279,0.8413510918617249,0.41627421975135803
Bearing2_3,280,0.8408393263816833,0.41800132393836975
Bearing2_3,281,0.8403275609016418,0.4281701147556305
Bearing2_3,282,0.8398157358169556,0.43396851420402527
Bearing2_3,283,0.8393039703369141,0.44131386280059814
Bearing2_3,284,0.8387922048568726,0.4570275843143463
Bearing2_3,285,0.838280439376831,0.46504777669906616
Bearing2_3,286,0.8377686738967896,0.4692690372467041
Bearing2_3,287,0.837256908416748,0.47443369030952454
Bearing2_3,288,0.8367451429367065,0.4850063621997833
Bearing2_3,289,0.836233377456665,0.49115580320358276
Bearing2_3,290,0.8357216119766235,0.48536673188209534
Bearing2_3,291,0.835209846496582,0.47898730635643005
Bearing2_3,292,0.8346980810165405,0.47704726457595825
Bearing2_3,293,0.8341862559318542,0.4872809648513794
Bearing2_3,294,0.8336744904518127,0.48351165652275085
Bearing2_3,295,0.8331627249717712,0.49455276131629944
Bearing2_3,296,0.8326509594917297,0.5106173753738403
Bearing2_3,297,0.8321391940116882,0.5117701292037964
Bearing2_3,298,0.8316274285316467,0.5242288708686829
Bearing2_3,299,0.8311156630516052,0.5279184579849243
Bearing2_3,300,0.8306038975715637,0.5420963168144226
Bearing2_3,301,0.8300921320915222,0.5412569642066956
Bearing2_3,302,0.8295803666114807,0.5462257266044617
Bearing2_3,303,0.8290686011314392,0.5626958608627319
Bearing2_3,304,0.8285568356513977,0.5795629620552063
Bearing2_3,305,0.8280450105667114,0.5920279026031494
Bearing2_3,306,0.8275332450866699,0.603872537612915
Bearing2_3,307,0.8270214796066284,0.6160407662391663
Bearing2_3,308,0.8265097141265869,0.6107527017593384
Bearing2_3,309,0.8259979486465454,0.6177905201911926
Bearing2_3,310,0.8254861831665039,0.6132380366325378
Bearing2_3,311,0.8249744176864624,0.5988626480102539
Bearing2_3,312,0.8244626522064209,0.6074483394622803
Bearing2_3,313,0.8239508867263794,0.5895180106163025
Bearing2_3,314,0.8234391212463379,0.6047089099884033
Bearing2_3,315,0.8229273557662964,0.5912858843803406
Bearing2_3,316,0.8224155306816101,0.5908586978912354
Bearing2_3,317,0.8219037652015686,0.5844882726669312
Bearing2_3,318,0.8213919997215271,0.6168590784072876
Bearing2_3,319,0.8208802342414856,0.6116517186164856
Bearing2_3,320,0.8203684687614441,0.6029278635978699
Bearing2_3,321,0.8198567032814026,0.581224799156189
Bearing2_3,322,0.8193449378013611,0.6026788949966431
Bearing2_3,323,0.8188331723213196,0.62712162733078
Bearing2_3,324,0.8183214068412781,0.6096417903900146
Bearing2_3,325,0.8178096413612366,0.6103320121765137
Bearing2_3,326,0.8172978758811951,0.6106815934181213
Bearing2_3,327,0.8167860507965088,0.5977645516395569
Bearing2_3,328,0.8162742853164673,0.5988052487373352
Bearing2_3,329,0.8157625198364258,0.6132051348686218
Bearing2_3,330,0.8152507543563843,0.6106297373771667
Bearing2_3,331,0.8147389888763428,0.6274763941764832
Bearing2_3,332,0.8142272233963013,0.6334391236305237
Bearing2_3,333,0.8137154579162598,0.6448497772216797
Bearing2_3,334,0.8132036924362183,0.6356059908866882
Bearing2_3,335,0.8126919269561768,0.6355662941932678
Bearing2_3,336,0.8121801614761353,0.6251545548439026
Bearing2_3,337,0.8116683959960938,0.6314143538475037
Bearing2_3,338,0.8111566305160522,0.62676602602005
Bearing2_3,339,0.810644805431366,0.6269590258598328
Bearing2_3,340,0.8101330399513245,0.6277375817298889
Bearing2_3,341,0.809621274471283,0.6208764910697937
Bearing2_3,342,0.8091095089912415,0.6082887649536133
Bearing2_3,343,0.8085977435112,0.5973806381225586
Bearing2_3,344,0.8080859780311584,0.6020408868789673
Bearing2_3,345,0.8075742125511169,0.5908350944519043
Bearing2_3,346,0.8070624470710754,0.5847974419593811
Bearing2_3,347,0.8065506815910339,0.5870285630226135
Bearing2_3,348,0.8060389161109924,0.5801986455917358
Bearing2_3,349,0.8055271506309509,0.5771914124488831
Bearing2_3,350,0.8050153255462646,0.5713574290275574
Bearing2_3,351,0.8045035600662231,0.5822752118110657
Bearing2_3,352,0.8039917945861816,0.5875678062438965
Bearing2_3,353,0.8034800291061401,0.6044967174530029
Bearing2_3,354,0.8029682636260986,0.6056783199310303
Bearing2_3,355,0.8024564981460571,0.5971539616584778
Bearing2_3,356,0.8019447326660156,0.6065402030944824
Bearing2_3,357,0.8014329671859741,0.6303487420082092
Bearing2_3,358,0.8009212017059326,0.6385197639465332
Bearing2_3,359,0.8004094362258911,0.6486805081367493
Bearing2_3,360,0.7998976707458496,0.6635744571685791
Bearing2_3,361,0.7993858456611633,0.6855365633964539
Bearing2_3,362,0.7988740801811218,0.6894041299819946
Bearing2_3,363,0.7983623147010803,0.6981986165046692
Bearing2_3,364,0.7978505492210388,0.7049738764762878
Bearing2_3,365,0.7973387837409973,0.7055863738059998
Bearing2_3,366,0.7968270182609558,0.7070288062095642
Bearing2_3,367,0.7963152527809143,0.6907116174697876
Bearing2_3,368,0.7958034873008728,0.6900743246078491
Bearing2_3,369,0.7952917218208313,0.6906940937042236
Bearing2_3,370,0.7947799563407898,0.6922261714935303
Bearing2_3,371,0.7942681908607483,0.6939374208450317
Bearing2_3,372,0.7937564253807068,0.68359375
Bearing2_3,373,0.7932446002960205,0.6767818331718445
Bearing2_3,374,0.792732834815979,0.6695116758346558
Bearing2_3,375,0.7922210693359375,0.6668776273727417
Bearing2_3,376,0.791709303855896,0.6592391133308411
Bearing2_3,377,0.7911975383758545,0.6408748030662537
Bearing2_3,378,0.790685772895813,0.6433766484260559
Bearing2_3,379,0.7901740074157715,0.6362966299057007
